status_id,created_at,user_id,screen_name,text,source,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favorite_count,retweet_count,hashtags,symbols,urls_url,urls_t.co,urls_expanded_url,media_url,media_t.co,media_expanded_url,media_type,ext_media_url,ext_media_t.co,ext_media_expanded_url,ext_media_type,mentions_user_id,mentions_screen_name,lang,quoted_status_id,quoted_text,retweet_status_id,retweet_text,place_url,place_name,place_full_name,place_type,country,country_code,geo_coords,coords_coords,bbox_coords,lng,lat,state
973025472132079616,2018-03-12T02:38:45Z,322316171,hamlin37,@NINaylor 1996 would be my pick. Not as many high points in 1997. Average matches with Sid at RR (with a fever) and Shamrock. Classic with Taker at Bad Blood.,Twitter for iPhone,972971100069036032,292759065,NINaylor,FALSE,FALSE,0,0,,,,,,,,,,,,,,292759065,NINaylor,en,,,,,https://api.twitter.com/1.1/geo/id/3b98b02fba3f9753.json,North Carolina,"North Carolina, USA",admin,United States,US,|,|,-84.3219475|-75.40012|-75.40012|-84.3219475|33.752879|33.752879|36.588118|36.588118,-79.86103375,35.1704985,North Carolina
973024638442799104,2018-03-12T02:35:26Z,134863103,That_girl_bacon,I think I’m allergic to daylight savings time. Or it just makes me sick. I’m now running 100.3 fever 😭,Twitter for iPhone,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/01f3c26b02bb37f1.json,Libuse,"Libuse, LA",city,United States,US,|,|,-92.342244|-92.329316|-92.329316|-92.342244|31.340451|31.340451|31.359178|31.359178,-92.33578,31.3498145,Louisiana
973024482771308544,2018-03-12T02:34:49Z,2728196809,txlix_,Hello Twitter day 3 of me suffering   fever at 101 which is an improvement to my 103 fever yesterday. hope death takes me. Keepnyall updated,Twitter for iPhone,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/33d5cf4dea5828c5.json,Beaumont,"Beaumont, TX",city,United States,US,|,|,-94.233379|-94.023888|-94.023888|-94.233379|29.9897153|29.9897153|30.184121|30.184121,-94.1286335,30.08691815,Texas
973024277116084224,2018-03-12T02:34:00Z,841960610,bryanhicks_,actually.... does anyone just want to watch Hallmark movies with me? Their Spring Fever series starts Saturday... https://t.co/duxNPImlkY,Twitter for iPhone,,,,TRUE,FALSE,0,0,,,twitter.com/bryanhicks_/st…,https://t.co/duxNPImlkY,https://twitter.com/bryanhicks_/status/973015543446847488,,,,,,,,,,,en,973015543446848000,"I absolutely hate Hallmark movies, bc those relationships aren’t REAL",,,https://api.twitter.com/1.1/geo/id/fc045378889ef7d6.json,Hobbs,"Hobbs, NM",city,United States,US,|,|,-103.201769|-103.093307|-103.093307|-103.201769|32.680274|32.680274|32.803199|32.803199,-103.147538,32.7417365,New Mexico
973023977659498496,2018-03-12T02:32:48Z,2934625810,shanpaige3,I have a fever and a horrible bloody nose and it’s finals week and the universe is trying to kill me,Twitter for iPhone,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/b49b3053b5c25bf5.json,Denver,"Denver, CO",city,United States,US,|,|,-105.109815|-104.734372|-104.734372|-105.109815|39.614151|39.614151|39.812975|39.812975,-104.9220935,39.713563,Colorado
973021777663213569,2018-03-12T02:24:04Z,949089294,CabinFeverPod,The 80th episode of Cabin Fever Podcast is here to save your Sunday. #PCT #PacificCrestTrail #Podcast https://t.co/8TEbSboRzA,Twitter Web Client,,,,FALSE,FALSE,0,0,PCT|PacificCrestTrail|Podcast,,soundcloud.com/cabin-fever-po…,https://t.co/8TEbSboRzA,https://soundcloud.com/cabin-fever-podcast/cabin-fever-podcast-episode-80-preparing-for-the-trail,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/a592bd6ceb1319f7.json,San Diego,"San Diego, CA",city,United States,US,|,|,-117.282538|-116.9274403|-116.9274403|-117.282538|32.53962|32.53962|33.0804044|33.0804044,-117.10498915,32.8100122,California
973021549463826433,2018-03-12T02:23:09Z,394422794,jessixafranco,Saturday Night Fever did not live up to the hype it had in my head,Twitter for iPhone,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/01a0aa02181f66f1.json,Piscataway,"Piscataway, NJ",city,United States,US,|,|,-74.524236|-74.40873|-74.40873|-74.524236|40.506013|40.506013|40.597526|40.597526,-74.466483,40.5517695,New Jersey
973020477785608192,2018-03-12T02:18:54Z,31647210,airkuh,At least Rheumatic Fever will complete my cardiac studies.🙌🏾,Twitter for iPhone,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/13e46df66b64d972.json,Maumelle,"Maumelle, AR",city,United States,US,|,|,-92.4346884|-92.3691755|-92.3691755|-92.4346884|34.8157446|34.8157446|34.891708|34.891708,-92.40193195,34.8537263,Arkansas
973019967116464129,2018-03-12T02:16:52Z,2735325878,scatcat316,@SXMOctane I love the accelerator song by the Fever 333. It's got a sick badass beat!!,Twitter for iPhone,,104221414,SXMOctane,FALSE,FALSE,0,0,,,,,,,,,,,,,,104221414,SXMOctane,en,,,,,https://api.twitter.com/1.1/geo/id/9807c5c5f7a2c6ce.json,Minnesota,"Minnesota, USA",admin,United States,US,|,|,-97.239256|-89.483385|-89.483385|-97.239256|43.499362|43.499362|49.384359|49.384359,-93.3613205,46.4418605,Minnesota
973019727038578689,2018-03-12T02:15:55Z,2266930740,gialcasagrande,so today i went to a baby shower and i think for the rest of tonight i’m gonna be having baby fever at an all time high,Twitter for iPhone,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/944c03c1d85ef480.json,Fresno,"Fresno, CA",city,United States,US,|,|,-119.93251|-119.632419|-119.632419|-119.93251|36.648905|36.648905|36.923179|36.923179,-119.7824645,36.786042,California
973019705983238144,2018-03-12T02:15:50Z,92617359,_ivanad,y'all know how people have baby fever??? i swear fur baby fever is real too bc I want another pet and I literally just had a DREAM about it,Twitter for iPhone,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/3f3f6803f117606d.json,Lubbock,"Lubbock, TX",city,United States,US,|,|,-102.033765|-101.760581|-101.760581|-102.033765|33.4471196|33.4471196|33.693933|33.693933,-101.897173,33.5705263,Texas
973018992062451712,2018-03-12T02:13:00Z,3278740818,andrearamirezx2,I went on my second date with this guy and a cute baby passed us and I was like “do you ever get baby fever” and he was like “what? You didn’t know I had a baby” 😅,Twitter for iPhone,,,,FALSE,FALSE,4,1,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/6e315e1f96e0450a.json,Arlington,"Arlington, TX",city,United States,US,|,|,-97.233811|-97.037464|-97.037464|-97.233811|32.586565|32.586565|32.817135|32.817135,-97.1356375,32.70185,Texas
973015840831438850,2018-03-12T02:00:28Z,3128059055,ozzieopoku,Fever rome sharp https://t.co/t1kPCCHLri,Twitter for iPhone,,,,TRUE,FALSE,0,0,,,twitter.com/dont_even_trip…,https://t.co/t1kPCCHLri,https://twitter.com/dont_even_trip/status/973015754709917696,,,,,,,,,,,en,973015754709918000,🔥 https://t.co/wadsVQYAkY,,,https://api.twitter.com/1.1/geo/id/b0eea3e446844aec.json,Hybla Valley,"Hybla Valley, VA",city,United States,US,|,|,-77.096062|-77.057234|-77.057234|-77.096062|38.730221|38.730221|38.765894|38.765894,-77.076648,38.7480575,Virginia
973015596601311232,2018-03-12T01:59:30Z,410222819,FigoChels,Saturday Night Fever 2018! I mean Evan Gala!! Fun night out with friends for a great cause! 💃🏻… https://t.co/sY3OHONvyM,Instagram,,,,FALSE,FALSE,0,0,,,instagram.com/p/BgNKH7fFTJw/,https://t.co/sY3OHONvyM,https://www.instagram.com/p/BgNKH7fFTJw/,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/01e9d1934b9410a1.json,Linntown,"Linntown, PA",city,United States,US,40.954586|-76.884725,-76.884725|40.954586,-76.941575|-76.855774|-76.855774|-76.941575|40.915808|40.915808|40.967213|40.967213,-76.8986745,40.9415105,Pennsylvania
